time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-08T18:19:20.040Z,32.4163333,-115.2135,15.45,2.35,ml,24,98,0.07745,0.3,ci,ci40037024,2021-09-09T22:47:26.330Z,"7km NNW of Delta, B.C., MX",earthquake,0.56,0.85,0.24,23,reviewed,ci,ci
2021-09-08T18:02:09.600Z,35.9865,-120.5478333,4.79,0.81,md,21,75,0.02462,0.05,nc,nc73622256,2021-09-15T15:09:56.491Z,"14km NW of Parkfield, CA",earthquake,0.25,0.48,0.126,9,reviewed,nc,nc
2021-09-08T18:00:11.290Z,44.234,-110.7843333,10.61,3.03,ml,18,110,0.1632,0.19,uu,uu60456907,2021-11-17T17:29:05.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.63,1.07,0.282,13,reviewed,uu,uu
2021-09-08T17:57:42.280Z,36.6361667,-121.249,7.03,1.36,md,19,143,0.05855,0.09,nc,nc73622251,2021-09-15T04:30:31.368Z,"15km NW of Pinnacles, CA",earthquake,0.37,0.73,0.327,16,reviewed,nc,nc
2021-09-08T17:49:54.790Z,38.7613333,-122.7408333,1.57,1.25,md,39,78,0.009069,0.05,nc,nc73622246,2021-09-15T18:33:39.150Z,"2km SE of The Geysers, CA",earthquake,0.18,0.28,0.072,8,reviewed,nc,nc
2021-09-08T17:39:17.720Z,44.2361667,-110.8125,5.66,1.55,md,10,160,0.0353,0.21,uu,uu60456902,2021-09-08T21:11:33.710Z,"Wyoming",earthquake,1.27,1.04,0.404,4,reviewed,uu,uu
2021-09-08T17:25:17.190Z,38.758,-122.7166667,1.5,0.08,md,12,63,0.007343,0.03,nc,nc73622231,2021-09-15T18:04:11.418Z,"3km SW of Anderson Springs, CA",earthquake,0.23,0.34,0.139,4,reviewed,nc,nc
2021-09-08T17:23:04.897Z,31.63950085,-104.1691145,6.157275391,1.7,ml,18,56,0.1177350975,0.3,tx,tx2021rqce,2021-09-09T20:33:26.937Z,"50 km NW of Toyah, Texas",earthquake,1.287633547,1.543792734,0.2,7,reviewed,tx,tx
2021-09-08T17:18:06.450Z,44.243,-110.8001667,4.71,2.28,md,8,157,0.02817,0.2,uu,uu60028709,2021-11-17T17:29:04.040Z,"43 km ENE of Warm River, Idaho",earthquake,0.84,0.47,0.386,3,reviewed,uu,uu
2021-09-08T17:17:49.710Z,44.2433333,-110.8068333,7.04,1.93,ml,11,159,0.02771,0.22,uu,uu60456897,2021-09-08T20:31:56.428Z,"43 km ENE of Warm River, Idaho",earthquake,0.75,0.81,0.303,2,reviewed,uu,uu
2021-09-08T17:13:45.950Z,44.248,-110.8095,4.16,1.31,md,6,159,0.02327,0.14,uu,uu60456892,2021-09-08T21:41:56.910Z,"43 km ENE of Warm River, Idaho",earthquake,1.09,0.46,0.642,3,reviewed,uu,uu
2021-09-08T17:12:57.000Z,44.2483333,-110.8146667,7.39,1.59,md,6,161,0.02381,0.24,uu,uu60456887,2021-09-08T21:51:44.580Z,"43 km ENE of Warm River, Idaho",earthquake,1.39,0.99,0.528,3,reviewed,uu,uu
2021-09-08T17:12:39.950Z,46.4823333,-112.9386667,10.02,1.11,ml,15,96,0.309,0.11,mb,mb80522424,2021-09-08T17:38:19.600Z,"10 km WSW of Garrison, Montana",earthquake,0.26,1.01,0.147,5,reviewed,mb,mb
2021-09-08T17:09:27.630Z,46.4876667,-112.939,10.15,1.14,ml,16,96,0.309,0.13,mb,mb80522479,2021-09-08T22:22:11.510Z,"10 km WSW of Garrison, Montana",earthquake,0.3,1.41,0.117,6,reviewed,mb,mb
2021-09-08T17:07:23.120Z,44.2433333,-110.8236667,4.61,1.64,md,10,144,0.0309,0.09,uu,uu60456882,2021-09-08T21:09:59.620Z,"42 km ENE of Warm River, Idaho",earthquake,0.6,0.3,0.53,4,reviewed,uu,uu
2021-09-08T17:06:39.170Z,44.2406667,-110.8405,6.7,0.98,md,9,167,0.03986,0.23,uu,uu60028719,2021-09-09T15:35:24.250Z,"40 km ENE of Warm River, Idaho",earthquake,1.18,0.97,0.349,3,reviewed,uu,uu
2021-09-08T17:05:52.480Z,44.2333333,-110.8295,5.84,2.12,ml,11,165,0.04172,0.24,uu,uu60456877,2021-09-09T15:25:06.100Z,"41 km ENE of Warm River, Idaho",earthquake,1.27,0.96,0.141,2,reviewed,uu,uu
2021-09-08T17:01:31.900Z,44.2366667,-110.785,4.66,3.22,ml,19,110,0.03708,0.21,uu,uu60456872,2021-11-17T17:29:03.040Z,"44 km ENE of Warm River, Idaho",earthquake,0.58,0.5,0.247,15,reviewed,uu,uu
2021-09-08T16:55:50.780Z,38.5245,-119.5243333,4.39,0.69,md,9,114,0.02804,0.07,nc,nc73622216,2021-09-11T06:03:17.102Z,"30km SE of Markleeville, CA",earthquake,0.75,0.64,0.239,9,reviewed,nc,nc
2021-09-08T16:50:14.860Z,44.2593333,-110.7936667,15.08,1.5,md,8,155,0.1892,0.11,uu,uu60028704,2021-09-08T20:26:45.433Z,"45 km ENE of Warm River, Idaho",earthquake,0.97,0.68,0.495,3,reviewed,uu,uu
2021-09-08T16:49:46.350Z,39.4386667,-110.3361667,-2.09,0.46,md,6,129,0.01688,0.03,uu,uu60456862,2021-09-08T17:00:54.500Z,"13 km SSE of Sunnyside, Utah",earthquake,2.04,2.86,0.18,2,reviewed,uu,uu
2021-09-08T16:41:48.360Z,35.3923333,-117.8353333,7.94,1.05,ml,30,50,0.1249,0.11,ci,ci40036880,2021-09-09T22:41:21.180Z,"18km W of Johannesburg, CA",earthquake,0.16,0.71,0.121,16,reviewed,ci,ci
2021-09-08T16:31:55.660Z,35.6775,-117.501,9.95,0.09,ml,9,142,0.09615,0.09,ci,ci40036872,2021-09-09T17:02:03.662Z,"13km SW of Searles Valley, CA",earthquake,0.33,0.65,0.079,3,reviewed,ci,ci
2021-09-08T16:23:30.790Z,33.8041667,-116.1806667,6.59,0.47,ml,17,176,0.03481,0.13,ci,ci40036856,2021-09-09T16:38:47.263Z,"10km NNE of Indio, CA",earthquake,0.35,0.43,0.086,9,reviewed,ci,ci
2021-09-08T16:17:13.310Z,36.0003333,-120.5668333,2.24,1.08,md,24,88,0.02613,0.09,nc,nc73622201,2021-09-15T04:16:52.332Z,"17km NW of Parkfield, CA",earthquake,0.22,0.56,0.141,10,reviewed,nc,nc
2021-09-08T16:07:07.810Z,38.7978333,-122.7798333,3.4,0.86,md,35,66,0.007843,0.03,nc,nc73622191,2021-09-15T03:55:14.605Z,"3km NW of The Geysers, CA",earthquake,0.21,0.36,0.099,7,reviewed,nc,nc
2021-09-08T16:01:21.940Z,37.5266667,-118.864,5.5,0.52,md,10,115,0.06906,0.01,nc,nc73622186,2021-09-08T23:04:48.480Z,"16km SE of Mammoth Lakes, CA",earthquake,0.45,1.37,0.204,10,reviewed,nc,nc
2021-09-08T16:00:47.980Z,44.8111667,-110.9936667,7.06,1.29,ml,16,137,0.05259,0.14,uu,uu60456857,2021-09-08T16:21:22.530Z,"16 km ENE of Hebgen Lake Estates, Montana",earthquake,0.44,0.65,0.158,3,reviewed,uu,uu
2021-09-08T15:26:17.690Z,44.3146667,-115.2063333,8.28,2.2,ml,13,84,0.841,0.26,mb,mb80522369,2021-09-08T15:49:05.230Z,"23 km WNW of Stanley, Idaho",earthquake,0.62,1.24,0.227,16,reviewed,mb,mb
2021-09-08T15:18:50.909Z,35.108,-95.35483333,5,0.98,ml,30,78,0.1331738667,0.4,ok,ok2021rpyc,2021-09-09T14:43:12.985Z,"2 km SE of Quinton, Oklahoma",earthquake,,1.3,0.29,4,reviewed,ok,ok
2021-09-08T15:16:39.780Z,33.265,-116.215,9.52,0.73,ml,25,152,0.07917,0.2,ci,ci40036800,2021-09-09T22:34:50.513Z,"15km E of Borrego Springs, CA",earthquake,0.4,0.78,0.13,9,reviewed,ci,ci
2021-09-08T15:14:15.730Z,34.4675,-117.9665,8.35,0.54,ml,8,118,0.02066,0.03,ci,ci40036784,2021-09-09T14:35:58.753Z,"6km SSE of Littlerock, CA",earthquake,0.18,0.28,0.122,4,reviewed,ci,ci
2021-09-08T15:13:57.619Z,35.1085,-95.3365,6.74,2.42,ml,51,83,0.1430719244,0.27,ok,ok2021rpxx,2021-09-08T15:31:22.805Z,"3 km ESE of Quinton, Oklahoma",earthquake,,0.6,0.19,12,reviewed,ok,ok
2021-09-08T15:08:36.010Z,38.8113333,-122.797,2.43,2.09,md,64,31,0.003612,0.05,nc,nc73622176,2021-09-15T03:14:09.602Z,"5km NW of The Geysers, CA",earthquake,0.12,0.19,0.168,34,reviewed,nc,nc
2021-09-08T15:00:25.710Z,39.471,-123.316,6.26,1.83,md,18,75,0.01676,0.08,nc,nc73622171,2021-09-15T02:50:52.179Z,"7km ENE of Brooktrails, CA",earthquake,0.25,0.37,0.114,16,reviewed,nc,nc
2021-09-08T14:57:08.110Z,46.973,-114.2085,14.44,1.12,ml,17,105,0.171,0.09,mb,mb80522344,2021-09-08T15:43:25.490Z,"Idaho-Montana border region",earthquake,0.29,0.6,0.289,5,reviewed,mb,mb
2021-09-08T14:54:05.640Z,32.6531667,-115.7285,6.92,1.02,ml,13,194,0.004223,0.15,ci,ci40036752,2021-09-09T22:18:20.285Z,"16km WNW of Progreso, B.C., MX",earthquake,0.54,0.5,0.272,8,reviewed,ci,ci
2021-09-08T14:48:57.890Z,38.4961667,-119.5258333,4,1.02,md,11,91,0.02524,0.09,nc,nc73622166,2021-09-09T00:36:58.172Z,"32km ENE of Dardanelle, CA",earthquake,0.3,0.41,0.218,9,reviewed,nc,nc
2021-09-08T14:35:08.940Z,39.4278333,-110.3101667,-1.31,1.3,ml,8,195,0.01215,0.12,uu,uu60456842,2021-09-08T15:28:00.680Z,"15 km SSE of Sunnyside, Utah",earthquake,1.12,0.5,0.061,3,reviewed,uu,uu
2021-09-08T14:01:45.770Z,38.5051667,-119.5201667,2.99,0.43,md,8,147,0.01854,0.08,nc,nc73622161,2021-09-11T05:36:14.219Z,"32km SE of Markleeville, CA",earthquake,0.69,0.85,0.097,7,reviewed,nc,nc
2021-09-08T13:55:15.859Z,31.61522548,-104.2442735,6.671435547,1.8,ml,16,66,0.1664344349,0.2,tx,tx2021rpvi,2021-09-09T20:00:06.321Z,"54 km NW of Toyah, Texas",earthquake,1.223748196,1.853009228,0.2,6,reviewed,tx,tx
2021-09-08T13:50:09.770Z,36.0151667,-120.5728333,3.91,1.19,md,26,82,0.02992,0.06,nc,nc73622151,2021-09-15T02:35:33.680Z,"18km NW of Parkfield, CA",earthquake,0.23,0.32,0.178,12,reviewed,nc,nc
2021-09-08T13:44:41.049Z,31.60879143,-104.2442264,6.157275391,2.4,ml,20,68,0.1726192123,0.3,tx,tx2021rpuz,2021-09-08T17:44:47.518Z,"53 km NW of Toyah, Texas",earthquake,1.1567467840000003,1.770122073,0.1,9,reviewed,tx,tx
2021-09-08T13:36:44.130Z,33.277,-115.987,5.1,0.99,ml,39,61,0.003238,0.18,ci,ci40036672,2021-09-09T21:01:37.655Z,"4km SW of Salton City, CA",earthquake,0.22,0.35,0.137,9,reviewed,ci,ci
2021-09-08T13:34:27.347Z,44.2806,-115.2006,10,2.6,ml,,67,0.84,0.59,us,us7000f982,2021-11-17T17:28:52.040Z,"22 km WNW of Stanley, Idaho",earthquake,2.3,2,0.042,74,reviewed,us,us
2021-09-08T13:17:49.790Z,35.9088333,-117.7401667,6.72,0.57,ml,15,64,0.07481,0.14,ci,ci40036632,2021-09-08T13:56:24.126Z,"15km ESE of Little Lake, CA",earthquake,0.29,0.66,0.226,6,reviewed,ci,ci
2021-09-08T12:55:15.669Z,36.69333333,-97.6875,7.66,1.41,ml,63,52,0.2096588578,0.22,ok,ok2021rpti,2021-09-08T13:03:05.452Z,"9 km ESE of Jefferson, Oklahoma",earthquake,,0.6,0.19,22,reviewed,ok,ok
2021-09-08T12:45:56.830Z,32.6041667,-115.5191667,3.56,1.63,ml,15,139,0.06854,0.24,ci,ci40036592,2021-09-09T20:43:37.551Z,"7km ENE of Progreso, B.C., MX",earthquake,0.52,0.67,0.142,19,reviewed,ci,ci
2021-09-08T12:28:45.250Z,34.9426667,-84.6518333,6.54,1.55,md,8,150,0.08087,0.06,se,se60133843,2022-01-21T17:56:56.892Z,"16 km NE of Eton, Georgia",earthquake,0.5,1.22,,5,reviewed,se,se
2021-09-08T12:11:51.940Z,44.2556667,-114.054,3.18,0.79,ml,10,64,0.128,0.15,mb,mb80522374,2021-09-08T15:37:52.140Z,"27 km E of Clayton, Idaho",earthquake,0.42,1.24,0.17,6,reviewed,mb,mb
2021-09-08T12:05:56.755Z,31.65005861,-104.414596,6.671435547,2.2,ml,22,75,0.07578421229,0.3,tx,tx2021rprs,2021-09-08T17:51:12.148Z,"58 km S of Whites City, New Mexico",earthquake,1.056664624,1.471723069,0.1,10,reviewed,tx,tx
2021-09-08T12:04:49.830Z,38.819,-122.8143333,2.74,1.69,md,58,25,0.005507,0.03,nc,nc73622131,2021-09-14T20:50:24.918Z,"7km NW of The Geysers, CA",earthquake,0.12,0.19,0.179,25,reviewed,nc,nc
2021-09-08T12:04:44.140Z,38.8196667,-122.8136667,2.54,0.48,md,28,42,0.004662,0.05,nc,nc73622126,2021-09-15T00:27:18.134Z,"7km NW of The Geysers, CA",earthquake,0.19,0.36,0.063,3,reviewed,nc,nc
2021-09-08T11:58:03.128Z,38.1581,-118.0613,6.9,1.3,ml,23,93.79,0.008,0.1524,nn,nn00821623,2021-09-09T02:38:46.697Z,"26 km S of Mina, Nevada",earthquake,,0.8,0.33,12,reviewed,nn,nn
2021-09-08T11:56:20.680Z,44.7763333,-111.2013333,14.83,0.34,md,12,166,0.02579,0.18,uu,uu60456832,2021-09-08T13:13:43.430Z,"1 km NW of Hebgen Lake Estates, Montana",earthquake,1.34,1.5,0.177,8,reviewed,uu,uu
2021-09-08T11:46:43.730Z,38.5235,-119.5378333,1.92,1.53,md,13,80,0.0177,0.09,nc,nc73622121,2021-09-11T05:33:44.337Z,"29km SE of Markleeville, CA",earthquake,0.24,0.5,0.232,18,reviewed,nc,nc
2021-09-08T11:44:07.170Z,38.5371667,-119.4796667,5.88,0.52,md,8,100,0.03315,0.06,nc,nc73622116,2021-09-11T05:31:13.547Z,"30km SSW of Smith Valley, NV",earthquake,0.5,0.76,0.071,6,reviewed,nc,nc
2021-09-08T11:39:44.060Z,36.1995,-117.9995,0.86,0.94,ml,21,53,0.1428,0.11,ci,ci40036552,2021-09-09T16:29:06.254Z,"9km S of Olancha, CA",earthquake,0.17,0.34,0.164,4,reviewed,ci,ci
2021-09-08T11:32:48.850Z,34.0365,-117.264,15.24,0.74,ml,32,67,0.08182,0.15,ci,ci40036536,2021-09-09T20:36:57.363Z,"1km S of Loma Linda, CA",earthquake,0.2,0.35,0.1,8,reviewed,ci,ci
2021-09-08T11:22:16.026Z,31.66594143,-104.3749088,6.465771484,2.5,ml,20,61,0.1073353406,0.3,tx,tx2021rpqh,2021-11-17T17:28:46.040Z,"56 km S of Whites City, New Mexico",earthquake,1.148597164,1.637108501,0.2,12,reviewed,tx,tx
2021-09-08T11:16:21.960Z,37.588,-118.837,3.42,0.48,md,16,207,0.006587,0.05,nc,nc73622106,2021-09-08T15:37:07.644Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.72,0.46,0.109,15,reviewed,nc,nc
2021-09-08T10:55:26.650Z,33.173,-115.6438333,2.86,1.27,ml,24,53,0.0205,0.23,ci,ci40036504,2021-09-09T16:01:55.936Z,"13km WNW of Calipatria, CA",earthquake,0.28,0.3,0.447,6,reviewed,ci,ci
2021-09-08T10:38:09.620Z,33.5218333,-116.7413333,4.1,0.61,ml,44,29,0.04358,0.14,ci,ci40036488,2021-09-09T20:26:31.370Z,"7km WSW of Anza, CA",earthquake,0.12,0.26,0.147,18,reviewed,ci,ci
2021-09-08T10:22:53.590Z,34.0166667,-117.2273333,15.13,2.58,ml,122,23,0.08265,0.16,ci,ci40036480,2021-11-17T17:28:42.040Z,"5km SE of Loma Linda, CA",earthquake,0.11,0.17,0.161,137,reviewed,ci,ci
2021-09-08T10:22:14.020Z,33.958,-116.948,14.13,1.76,ml,79,26,0.04547,0.15,ci,ci40036472,2021-09-09T18:40:57.590Z,"4km NE of Beaumont, CA",earthquake,0.11,0.23,0.192,65,reviewed,ci,ci
2021-09-08T10:21:50.340Z,38.835,-122.8073333,2.29,1.54,md,50,34,0.01178,0.05,nc,nc73622081,2021-09-14T20:40:51.450Z,"7km W of Cobb, CA",earthquake,0.13,0.2,0.098,18,reviewed,nc,nc
2021-09-08T10:18:43.420Z,37.4595,-118.7336667,3.31,0.68,md,15,121,0.1508,0.05,nc,nc73622076,2021-09-14T00:20:57.875Z,"12km SSW of Toms Place, CA",earthquake,0.32,1.88,0.193,13,reviewed,nc,nc
2021-09-08T10:09:58.600Z,38.8046667,-122.77,2.51,0.39,md,9,111,0.008995,0.01,nc,nc73622066,2021-09-15T09:09:24.840Z,"3km NNW of The Geysers, CA",earthquake,0.67,0.88,0.149,2,reviewed,nc,nc
2021-09-08T09:44:36.130Z,33.7966667,-116.3276667,10.42,1.14,ml,61,36,0.0405,0.13,ci,ci40036464,2021-09-09T18:03:38.410Z,"6km ESE of Thousand Palms, CA",earthquake,0.14,0.28,0.108,40,reviewed,ci,ci
2021-09-08T09:43:01.700Z,38.5621667,-119.413,0.51,1.47,md,13,83,0.06107,0.08,nc,nc73622061,2021-09-11T05:29:12.469Z,"25km SSW of Smith Valley, NV",earthquake,0.28,1.3,0.298,15,reviewed,nc,nc
2021-09-08T09:22:09.140Z,46.8516666666667,-121.7565,1.37,1.4,ml,19,93,0.02275,0.08,uw,uw61776956,2021-09-08T17:26:55.290Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.64,0.212693726685725,6,reviewed,uw,uw
2021-09-08T09:20:24.840Z,38.8128333,-122.8203333,2.4,0.53,md,5,150,0.0154,0.05,nc,nc73622056,2021-09-14T20:32:19.323Z,"7km NW of The Geysers, CA",earthquake,0.81,0.71,,1,reviewed,nc,nc
2021-09-08T09:12:47.390Z,36.242,-120.8088333,7.78,1.1,md,7,185,0.02675,0.01,nc,nc73622051,2021-09-14T20:28:18.231Z,"23km ENE of San Lucas, CA",earthquake,0.64,0.35,0.228,5,reviewed,nc,nc
2021-09-08T09:10:17.303Z,32.11853027,-102.1696361,6.896240234000001,2.6,ml,17,57,0.01141392284,0.1,tx,tx2021rplx,2021-11-17T17:28:36.040Z,"15 km NNW of Midland, Texas",earthquake,0.7597944842999999,2.464021357,0.1,12,reviewed,tx,tx
2021-09-08T09:00:32.400Z,39.4295,-110.308,-1.32,1.18,ml,8,195,0.0143,0.07,uu,uu60456827,2021-09-08T13:24:01.070Z,"15 km SSE of Sunnyside, Utah",earthquake,0.99,0.45,0.03,2,reviewed,uu,uu
2021-09-08T08:50:22.730Z,31.65646396,-104.4189605,6.465771484,2,ml,18,71,0.07080103042,0.3,tx,tx2021rplg,2021-09-08T18:13:18.744Z,"57 km S of Whites City, New Mexico",earthquake,1.265388984,1.576770638,0.2,8,reviewed,tx,tx
2021-09-08T08:44:25.682Z,38.1494,-117.9839,6.8,2.5,ml,27,52.99,0.022,0.1199,nn,nn00821611,2021-11-17T17:28:32.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.6,0.48,12,reviewed,nn,nn
2021-09-08T08:39:01.780Z,38.5251667,-119.5378333,3.53,1.44,md,14,68,0.01756,0.1,nc,nc73622041,2021-09-11T05:27:12.360Z,"29km SE of Markleeville, CA",earthquake,0.29,0.38,0.375,18,reviewed,nc,nc
2021-09-08T08:37:22.080Z,33.168,-115.6415,2.22,2.31,ml,33,56,0.0219,0.25,ci,ci37350844,2021-09-08T15:55:01.152Z,"13km WNW of Calipatria, CA",earthquake,0.29,0.51,0.11,50,reviewed,ci,ci
2021-09-08T08:37:17.780Z,33.1701667,-115.6428333,3.25,2.17,ml,37,34,0.02135,0.23,ci,ci40036448,2021-09-08T15:46:29.280Z,"13km WNW of Calipatria, CA",earthquake,0.3,0.42,0.285,4,reviewed,ci,ci
2021-09-08T08:33:07.080Z,38.5531667,-119.4115,3.31,1.47,md,13,90,0.0531,0.13,nc,nc73622036,2021-09-09T00:44:29.208Z,"26km SSW of Smith Valley, NV",earthquake,0.45,1.38,0.241,13,reviewed,nc,nc
2021-09-08T08:32:37.370Z,35.7293333,-117.5183333,9.83,0.64,ml,21,82,0.1076,0.16,ci,ci40036432,2021-09-09T20:14:28.215Z,"11km WSW of Searles Valley, CA",earthquake,0.28,0.75,0.068,6,reviewed,ci,ci
2021-09-08T08:27:49.229Z,36.2795,-97.51433333,8.16,1.31,ml,69,38,0,0.2,ok,ok2021rpkn,2021-09-08T12:26:38.068Z,"5 km W of Lucien, Oklahoma",earthquake,,1,0.21,22,reviewed,ok,ok
2021-09-08T08:25:33.860Z,38.4951667,-119.5353333,3.73,1.58,md,13,75,0.0325,0.13,nc,nc73622031,2021-09-11T05:24:12.516Z,"31km ENE of Dardanelle, CA",earthquake,0.36,0.41,0.334,18,reviewed,nc,nc
2021-09-08T08:22:48.040Z,38.5301667,-119.5053333,6.4,0.73,md,11,83,0.02435,0.08,nc,nc73622026,2021-09-14T07:32:06.724Z,"31km SE of Markleeville, CA",earthquake,0.3,0.37,0.227,10,reviewed,nc,nc
2021-09-08T07:52:11.430Z,33.0416667,-116.3765,11.98,1.71,ml,59,44,0.1064,0.21,ci,ci40036424,2021-09-08T14:00:09.610Z,"21km E of Julian, CA",earthquake,0.23,0.93,0.215,26,reviewed,ci,ci
2021-09-08T07:40:45.400Z,37.8716667,-122.2131667,6.73,0.71,md,23,55,0.01575,0.07,nc,nc73622006,2021-09-14T20:26:47.894Z,"3km WSW of Orinda, CA",earthquake,0.25,0.2,0.12,14,reviewed,nc,nc
2021-09-08T07:32:19.920Z,34.0683333,-117.2636667,18.68,0.7,ml,34,110,0.1087,0.17,ci,ci40036416,2021-09-08T15:33:51.049Z,"2km N of Loma Linda, CA",earthquake,0.26,0.43,0.216,12,reviewed,ci,ci
2021-09-08T07:28:24.954Z,31.65461853,-104.4200199,6.362939453,2.8,ml,19,72,0.07025701423,0.3,tx,tx2021rpio,2021-11-17T17:28:31.040Z,"57 km S of Whites City, New Mexico",earthquake,1.338300886,1.591738791,0.2,11,reviewed,tx,tx
2021-09-08T07:15:49.071Z,31.72368523,-104.5316131,6.157275391,1.6,ml,14,149,0.03280414505,0.3,tx,tx2021rpie,2021-09-16T14:11:44.416Z,"52 km SSW of Whites City, New Mexico",earthquake,1.646068838,1.051746712,0.1,6,reviewed,tx,tx
2021-09-08T07:00:07.280Z,39.429,-110.3076667,-1.41,1.17,ml,8,195,0.01436,0.08,uu,uu60456822,2021-09-08T13:26:09.560Z,"15 km SSE of Sunnyside, Utah",earthquake,1.07,0.52,0.085,3,reviewed,uu,uu
2021-09-08T06:51:05.070Z,35.0576667,-118.2976667,2.43,1.68,ml,30,36,0.07599,0.22,ci,ci40036408,2021-09-08T14:00:13.750Z,"11km W of Mojave, CA",earthquake,0.31,0.77,0.169,28,reviewed,ci,ci
2021-09-08T06:44:16.050Z,36.4135,-96.8835,6.74,0.43,ml,29,61,0.03869240723,0.15,ok,ok2021rphb,2021-09-08T12:45:58.485Z,"11 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.23,7,reviewed,ok,ok
2021-09-08T06:37:05.577Z,31.66779328,-104.3727718,6.671435547,1.7,ml,10,60,0.1091261193,0.3,tx,tx2021rpgw,2021-09-15T20:23:50.227Z,"56 km S of Whites City, New Mexico",earthquake,1.400772574,1.979556248,0.1,7,reviewed,tx,tx
2021-09-08T06:32:27.510Z,34.1736667,-118.056,12.06,1.25,ml,30,61,0.04987,0.16,ci,ci40036400,2021-09-09T17:27:23.740Z,"1km NNW of Sierra Madre, CA",earthquake,0.25,0.5,0.211,19,reviewed,ci,ci
2021-09-08T06:20:04.060Z,33.6566667,-116.7426667,14.48,0.18,ml,29,90,0.05872,0.14,ci,ci40036392,2021-09-09T17:01:02.918Z,"10km SSW of Idyllwild, CA",earthquake,0.23,0.43,0.069,6,reviewed,ci,ci
2021-09-08T06:19:59.460Z,33.658,-116.7406667,13.9,-0.37,ml,8,98,0.05682,0.08,ci,ci37351324,2021-09-09T17:11:56.720Z,"9km SSW of Idyllwild, CA",earthquake,0.44,0.69,0.077,4,reviewed,ci,ci
2021-09-08T06:13:32.800Z,34.0251667,-117.0763333,17.85,0.71,ml,31,42,0.08311,0.15,ci,ci40036384,2021-09-09T16:30:17.727Z,"3km WSW of Yucaipa, CA",earthquake,0.21,0.49,0.12,9,reviewed,ci,ci
2021-09-08T06:07:16.240Z,47.522,-113.8551667,12.88,-0.3,ml,4,252,0.098,0.07,mb,mb80522324,2021-09-08T14:22:48.360Z,"10 km W of Condon, Montana",earthquake,1.28,0.79,,0,reviewed,mb,mb
2021-09-08T05:59:04.370Z,32.8931667,-116.2511667,10.25,0.65,ml,22,91,0.07538,0.16,ci,ci40036368,2021-09-09T16:24:04.857Z,"27km ENE of Pine Valley, CA",earthquake,0.24,0.53,0.159,5,reviewed,ci,ci
2021-09-08T05:54:49.450Z,48.0876667,-114.1463333,4.81,0,ml,5,275,0.242,0.05,mb,mb80522319,2021-09-08T14:18:16.300Z,"5 km E of Somers, Montana",earthquake,1.27,6.2,,0,reviewed,mb,mb
2021-09-08T05:27:24.430Z,38.551,-119.4593333,2.86,1.77,md,15,74,0.04949,0.1,nc,nc73621966,2021-09-09T00:46:59.102Z,"28km SSW of Smith Valley, NV",earthquake,0.31,0.84,0.184,17,reviewed,nc,nc
2021-09-08T05:06:20.930Z,39.4261667,-110.2983333,-2.12,1.23,ml,8,199,0.02083,0.11,uu,uu60456817,2021-09-08T13:42:36.890Z,"15 km SSE of Sunnyside, Utah",earthquake,1.15,1.32,0.034,2,reviewed,uu,uu
2021-09-08T05:04:17.300Z,34.0013333,-117.1756667,12.69,0.78,ml,39,78,0.05387,0.13,ci,ci40036344,2021-09-09T16:17:46.177Z,"6km S of Redlands, CA",earthquake,0.18,0.52,0.109,13,reviewed,ci,ci
2021-09-08T04:42:02.550Z,33.0265,-116.429,13.16,0.67,ml,27,83,0.05125,0.14,ci,ci40036296,2021-09-10T22:06:58.563Z,"17km ESE of Julian, CA",earthquake,0.22,0.55,0.073,11,reviewed,ci,ci
2021-09-08T04:36:43.740Z,39.4248333,-110.306,-1.38,1.29,ml,8,197,0.01481,0.12,uu,uu60456812,2021-09-08T15:08:27.970Z,"15 km SSE of Sunnyside, Utah",earthquake,1.04,0.57,0.055,2,reviewed,uu,uu
2021-09-08T04:33:44.850Z,35.9138333,-117.723,8.54,0.3,ml,13,56,0.06804,0.08,ci,ci40036288,2021-09-09T16:09:41.829Z,"17km E of Little Lake, CA",earthquake,0.18,0.48,0.05,3,reviewed,ci,ci
2021-09-08T04:31:46.820Z,32.5575,-115.2351667,23.07,1.75,ml,19,52,0.1497,0.24,ci,ci40036280,2021-09-09T16:06:57.592Z,"11km E of Puebla, B.C., MX",earthquake,0.45,1.29,0.228,16,reviewed,ci,ci
2021-09-08T04:05:20.140Z,33.4731667,-116.5131667,13.65,0.57,ml,28,56,0.08542,0.14,ci,ci40036264,2021-09-09T16:00:17.552Z,"17km ESE of Anza, CA",earthquake,0.2,0.51,0.155,15,reviewed,ci,ci
2021-09-08T04:04:10.510Z,38.5111667,-119.5308333,5.06,1.13,md,14,70,0.0272,0.09,nc,nc73621956,2021-09-11T05:20:44.266Z,"30km SE of Markleeville, CA",earthquake,0.29,0.34,0.114,9,reviewed,nc,nc
